from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
00366,00583,138,0.2469692839160566,0.2173078406227812,0.25362885189042955,0.2254284185751374,2,0.11764705882352941
00366,00653,139,0.2469692839160566,0.2173078406227812,0.23322263876859967,0.21587804791075607,1,0.058823529411764705
00366,00364,N19,0.2469692839160566,0.2173078406227812,0.24309666669784014,0.2286683671753235,2,0.11764705882352941
00583,00581,17,0.25362885189042955,0.2254284185751374,0.2667294815396051,0.23486166579890191,2,0.11764705882352941
00583,00581,138,0.25362885189042955,0.2254284185751374,0.2667294815396051,0.23486166579890191,2,0.11764705882352941
03192,05124,23,0.2597362473580501,0.48942123846270086,0.2523862773750293,0.49483647307267625,2,0.11764705882352941
03192,05124,123,0.2597362473580501,0.48942123846270086,0.2523862773750293,0.49483647307267625,2,0.11764705882352941
01563,04436,64,0.8401050739899529,0.408760510144837,0.84466138685922,0.40170955307691747,1,0.058823529411764705
01639,01611,67,0.8233757636426351,0.4660061490338874,0.8203019927590993,0.4704395897499804,1,0.058823529411764705
01639,01379,N22,0.8233757636426351,0.4660061490338874,0.8150240793685704,0.4659088929162133,1,0.058823529411764705
01730,05729,82,0.8048024424956438,0.35968865834814917,0.8181488375898917,0.3625830388457052,1,0.058823529411764705
04700,04701,103,0.22913760956224843,0.7274308765597203,0.23619923020815156,0.7332647777077195,2,0.11764705882352941
04700,04701,142,0.22913760956224843,0.7274308765597203,0.23619923020815156,0.7332647777077195,2,0.11764705882352941
04701,01051,103,0.23619923020815156,0.7332647777077195,0.24674632457140397,0.7395733446524912,2,0.11764705882352941
04701,01051,142,0.23619923020815156,0.7332647777077195,0.24674632457140397,0.7395733446524912,2,0.11764705882352941
04515,04531,105,0.5944517332633555,0.7266842141259527,0.5757559988070606,0.7298084524740809,1,0.058823529411764705
04717,01434,56,0.3991253063995582,0.5654290234970639,0.4058069365091873,0.5665896853128952,2,0.11764705882352941
04717,01434,156,0.3991253063995582,0.5654290234970639,0.4058069365091873,0.5665896853128952,2,0.11764705882352941
04712,04714,30,0.4535355702513153,0.5676151100674549,0.4377283288843526,0.5669244480570461,5,0.29411764705882354
04712,04714,56,0.4535355702513153,0.5676151100674549,0.4377283288843526,0.5669244480570461,5,0.29411764705882354
04712,04714,143,0.4535355702513153,0.5676151100674549,0.4377283288843526,0.5669244480570461,5,0.29411764705882354
04712,04714,156,0.4535355702513153,0.5676151100674549,0.4377283288843526,0.5669244480570461,5,0.29411764705882354
04712,04714,N8,0.4535355702513153,0.5676151100674549,0.4377283288843526,0.5669244480570461,5,0.29411764705882354
04712,01431,NC1,0.4535355702513153,0.5676151100674549,0.4254758725668789,0.5662555344095932,1,0.058823529411764705
04486,02679,SE704,0.9435092354608496,0.46193131782497976,0.8932929463930982,0.5012255787688679,1,0.058823529411764705
04721,02022,9,0.637880934868642,0.5829143849318602,0.6489032564112583,0.5821932092799932,4,0.23529411764705882
04721,02022,72,0.637880934868642,0.5829143849318602,0.6489032564112583,0.5821932092799932,4,0.23529411764705882
04721,02022,73,0.637880934868642,0.5829143849318602,0.6489032564112583,0.5821932092799932,4,0.23529411764705882
04721,02022,N2,0.637880934868642,0.5829143849318602,0.6489032564112583,0.5821932092799932,4,0.23529411764705882
04749,04747,25,0.3627372028509761,0.3515937309855367,0.3678505960123777,0.3784121516238689,1,0.058823529411764705
04748,00618,25,0.36326962393123097,0.3561181842003678,0.3584171860480732,0.3432884024730293,1,0.058823529411764705
04731,04736,49,0.8435929841481953,0.4019963254563098,0.845560072636799,0.40890840234338877,1,0.058823529411764705
04737,04436,49,0.8454067522687592,0.40817213748995806,0.84466138685922,0.40170955307691747,1,0.058823529411764705
04789,04790,160,0.6681604666988443,0.18066523423898323,0.6682055523683113,0.18712681463670008,2,0.11764705882352941
04789,04790,161,0.6681604666988443,0.18066523423898323,0.6682055523683113,0.18712681463670008,2,0.11764705882352941
04794,04791,160,0.6745462784438238,0.19266662574644186,0.6690075979153219,0.18699815512145512,3,0.17647058823529413
04794,04791,161,0.6745462784438238,0.19266662574644186,0.6690075979153219,0.18699815512145512,3,0.17647058823529413
04794,04791,N28,0.6745462784438238,0.19266662574644186,0.6690075979153219,0.18699815512145512,3,0.17647058823529413
04877,03487,162,0.7777446372558732,0.03332047304168444,0.772143070971037,0.04604039648169493,1,0.058823529411764705
04866,00945,23,0.18814075965015156,0.49797216846338294,0.19386549377235798,0.4931792033464621,2,0.11764705882352941
04866,00945,N12,0.18814075965015156,0.49797216846338294,0.19386549377235798,0.4931792033464621,2,0.11764705882352941
04897,05848,104,0.7426764406539814,0.6876341566785568,0.7414954119659353,0.6722840413698604,1,0.058823529411764705
04897,04898,171,0.7426764406539814,0.6876341566785568,0.7423933314566016,0.6719540312017728,1,0.058823529411764705
04897,04602,T11,0.7426764406539814,0.6876341566785568,0.7404755359395335,0.6725884512563558,1,0.058823529411764705
04757,04761,30,0.4030381846973463,0.7095179098936795,0.3957369913875387,0.7098410395872717,1,0.058823529411764705
04757,04973,100,0.4030381846973463,0.7095179098936795,0.4003783636996896,0.7173081216018978,1,0.058823529411764705
04757,01829,N8,0.4030381846973463,0.7095179098936795,0.3767951677066136,0.7325527909393098,1,0.058823529411764705
05384,04758,30,0.3967667449837986,0.7106766137611922,0.40498305128831186,0.7091859510701467,1,0.058823529411764705
04810,04812,T32,0.13963397319250423,0.58085988803845,0.14480089493842235,0.5708123025568617,1,0.058823529411764705
04807,04630,130,0.16845611749130524,0.6125856143894456,0.17963033946196524,0.6206066932948257,2,0.11764705882352941
04807,04630,T32,0.16845611749130524,0.6125856143894456,0.17963033946196524,0.6206066932948257,2,0.11764705882352941
04630,01801,130,0.17963033946196524,0.6206066932948257,0.1875010575585749,0.6295131212789571,1,0.058823529411764705
04630,04174,T32,0.17963033946196524,0.6206066932948257,0.19296081377453628,0.5870177321874103,1,0.058823529411764705
03766,03615,170,0.9647150980235054,0.5733756539632346,0.9494082395425186,0.5661712744198771,2,0.11764705882352941
03766,04493,172,0.9647150980235054,0.5733756539632346,0.9568465455037873,0.5675559131277215,2,0.11764705882352941
03766,04493,172SF,0.9647150980235054,0.5733756539632346,0.9568465455037873,0.5675559131277215,2,0.11764705882352941
03766,03615,T61,0.9647150980235054,0.5733756539632346,0.9494082395425186,0.5661712744198771,2,0.11764705882352941
01610,01374,67,0.8217182154022741,0.47087171478230816,0.8256892616971203,0.46353607476391967,1,0.058823529411764705
02590,02588,60,0.42638151858209783,0.42302687607748685,0.4253219083540173,0.4342057331278069,1,0.058823529411764705
02600,00537,61,0.5571712453714878,0.5118819425747521,0.5605160217108065,0.5051249283537732,1,0.058823529411764705
02602,02601,61,0.5597449331210599,0.5059718208127066,0.5581638884758431,0.5087082609910292,1,0.058823529411764705
02601,02599,61,0.5581638884758431,0.5087082609910292,0.5552439364435686,0.5192312016716065,1,0.058823529411764705
02585,02583,57,0.28789306708696244,0.6443653319536167,0.2746795913391844,0.6369130898410641,1,0.058823529411764705
01693,04285,82,0.6378051789653982,0.3712228614244862,0.6483113884365056,0.3700814630237177,5,0.29411764705882354
01693,04285,F,0.6378051789653982,0.3712228614244862,0.6483113884365056,0.3700814630237177,5,0.29411764705882354
01693,04285,G,0.6378051789653982,0.3712228614244862,0.6483113884365056,0.3700814630237177,5,0.29411764705882354
01693,04285,N20,0.6378051789653982,0.3712228614244862,0.6483113884365056,0.3700814630237177,5,0.29411764705882354
01693,04285,U,0.6378051789653982,0.3712228614244862,0.6483113884365056,0.3700814630237177,5,0.29411764705882354
04285,01697,82,0.6483113884365056,0.3700814630237177,0.6628742332856067,0.36558758522496226,2,0.11764705882352941
04285,05370,F,0.6483113884365056,0.3700814630237177,0.6517761574336717,0.3635399599775707,2,0.11764705882352941
04285,05370,G,0.6483113884365056,0.3700814630237177,0.6517761574336717,0.3635399599775707,2,0.11764705882352941
04285,01697,N20,0.6483113884365056,0.3700814630237177,0.6628742332856067,0.36558758522496226,2,0.11764705882352941
04285,03861,U,0.6483113884365056,0.3700814630237177,0.6471661524638093,0.3626865133332817,1,0.058823529411764705
01696,01694,82,0.6422617884644831,0.3640432145045976,0.6333127503615255,0.36508271446859697,5,0.29411764705882354
01696,01694,F,0.6422617884644831,0.3640432145045976,0.6333127503615255,0.36508271446859697,5,0.29411764705882354
01696,01694,G,0.6422617884644831,0.3640432145045976,0.6333127503615255,0.36508271446859697,5,0.29411764705882354
01696,01694,N20,0.6422617884644831,0.3640432145045976,0.6333127503615255,0.36508271446859697,5,0.29411764705882354
01696,01694,U,0.6422617884644831,0.3640432145045976,0.6333127503615255,0.36508271446859697,5,0.29411764705882354
04514,04022,1,0.5741912630759618,0.4034373568832121,0.5599565171042679,0.40176835605039174,5,0.29411764705882354
04514,04022,44,0.5741912630759618,0.4034373568832121,0.5599565171042679,0.40176835605039174,5,0.29411764705882354
04514,04022,82,0.5741912630759618,0.4034373568832121,0.5599565171042679,0.40176835605039174,5,0.29411764705882354
04514,04022,132,0.5741912630759618,0.4034373568832121,0.5599565171042679,0.40176835605039174,5,0.29411764705882354
04514,04022,C2,0.5741912630759618,0.4034373568832121,0.5599565171042679,0.40176835605039174,5,0.29411764705882354
02603,02605,63,0.40179281729547744,0.5695727772066712,0.38741046480968877,0.6212452945141758,2,0.11764705882352941
02603,02605,143,0.40179281729547744,0.5695727772066712,0.38741046480968877,0.6212452945141758,2,0.11764705882352941
02603,03350,145,0.40179281729547744,0.5695727772066712,0.36813894260544333,0.6360851472314507,2,0.11764705882352941
02603,03350,E,0.40179281729547744,0.5695727772066712,0.36813894260544333,0.6360851472314507,2,0.11764705882352941
02603,02606,N9,0.40179281729547744,0.5695727772066712,0.375749260667148,0.6294910394075438,1,0.058823529411764705
02605,02606,63,0.38741046480968877,0.6212452945141758,0.375749260667148,0.6294910394075438,2,0.11764705882352941
02605,02606,143,0.38741046480968877,0.6212452945141758,0.375749260667148,0.6294910394075438,2,0.11764705882352941
02606,02607,63,0.375749260667148,0.6294910394075438,0.36769034560436664,0.634923258789211,3,0.17647058823529413
02606,02607,143,0.375749260667148,0.6294910394075438,0.36769034560436664,0.634923258789211,3,0.17647058823529413
02606,02607,N9,0.375749260667148,0.6294910394075438,0.36769034560436664,0.634923258789211,3,0.17647058823529413
02607,02608,63,0.36769034560436664,0.634923258789211,0.35464259735142206,0.6433580279607215,2,0.11764705882352941
02607,03355,143,0.36769034560436664,0.634923258789211,0.35063403907995816,0.6361194060377814,1,0.058823529411764705
02607,02608,N9,0.36769034560436664,0.634923258789211,0.35464259735142206,0.6433580279607215,2,0.11764705882352941
03353,05150,63,0.33805599031289363,0.6646492037319295,0.3199627295008195,0.7146202032079945,2,0.11764705882352941
03353,05150,145,0.33805599031289363,0.6646492037319295,0.3199627295008195,0.7146202032079945,2,0.11764705882352941
03353,04278,E,0.33805599031289363,0.6646492037319295,0.3133845517245974,0.7027888686734362,1,0.058823529411764705
03353,02612,N9,0.33805599031289363,0.6646492037319295,0.3181515396391614,0.7220217963399203,1,0.058823529411764705
02612,01041,63,0.3181515396391614,0.7220217963399203,0.27107668521262285,0.7898497246613113,1,0.058823529411764705
02612,02622,145,0.3181515396391614,0.7220217963399203,0.28350537773859524,0.7854131305933334,2,0.11764705882352941
02612,02613,E,0.3181515396391614,0.7220217963399203,0.32168447071665823,0.7223331183444885,1,0.058823529411764705
02612,02622,N9,0.3181515396391614,0.7220217963399203,0.28350537773859524,0.7854131305933334,2,0.11764705882352941
02621,02618,63,0.2783874531534629,0.7672936553919161,0.2709464442319592,0.7683774627688101,1,0.058823529411764705
02621,02617,N9,0.2783874531534629,0.7672936553919161,0.26087535936909295,0.7722966322966547,1,0.058823529411764705
02617,02616,63,0.26087535936909295,0.7722966322966547,0.2543808961979199,0.7788618625467391,1,0.058823529411764705
02617,03970,145,0.26087535936909295,0.7722966322966547,0.25096914061821857,0.7755574288615142,2,0.11764705882352941
02617,03970,N9,0.26087535936909295,0.7722966322966547,0.25096914061821857,0.7755574288615142,2,0.11764705882352941
02614,02622,63,0.2712767624169038,0.7904895876363695,0.28350537773859524,0.7854131305933334,1,0.058823529411764705
02614,02623,145,0.2712767624169038,0.7904895876363695,0.28917492369004666,0.7820960383482568,2,0.11764705882352941
02614,02623,N9,0.2712767624169038,0.7904895876363695,0.28917492369004666,0.7820960383482568,2,0.11764705882352941
04021,00743,1,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00743,44,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00743,62,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00743,82,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00743,132,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00743,138,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00743,C1,0.5597728272019704,0.4028921912181185,0.5753213451564934,0.4044672602560049,7,0.4117647058823529
04021,00803,N21,0.5597728272019704,0.4028921912181185,0.5811945364739022,0.4075203994301449,1,0.058823529411764705
02394,05591,44,0.6174416103586493,0.42941348675887603,0.6249120556636542,0.4365157284461013,1,0.058823529411764705
02394,01666,N21,0.6174416103586493,0.42941348675887603,0.6323391938829781,0.43416721496195326,1,0.058823529411764705
01666,01668,44,0.6323391938829781,0.43416721496195326,0.6397722997769554,0.43243387891559976,2,0.11764705882352941
01666,01668,127,0.6323391938829781,0.43416721496195326,0.6397722997769554,0.43243387891559976,2,0.11764705882352941
01666,01670,N21,0.6323391938829781,0.43416721496195326,0.6496932463446544,0.4311652634492795,1,0.058823529411764705
01668,01670,44,0.6397722997769554,0.43243387891559976,0.6496932463446544,0.4311652634492795,2,0.11764705882352941
01668,01670,127,0.6397722997769554,0.43243387891559976,0.6496932463446544,0.4311652634492795,2,0.11764705882352941
02398,02400,44,0.6667799680963271,0.41577237639852116,0.6761189133568513,0.41971708936383606,1,0.058823529411764705
01676,01678,44,0.6800850711818274,0.4269537603790897,0.6989585470343058,0.43497079685550777,2,0.11764705882352941
01676,01678,128,0.6800850711818274,0.4269537603790897,0.6989585470343058,0.43497079685550777,2,0.11764705882352941
02402,03895,44,0.7076190775516547,0.43928555856860335,0.7130706937810998,0.44410294859046756,1,0.058823529411764705
02403,01679,44,0.7080008745469318,0.438488374916031,0.6990932965857067,0.4338067624073587,1,0.058823529411764705
01677,02401,44,0.6804157166702931,0.4259088048930196,0.6761862779434936,0.4191376127173244,1,0.058823529411764705
01677,01576,128,0.6804157166702931,0.4259088048930196,0.676505135951121,0.4293437152608488,1,0.058823529411764705
02399,02397,44,0.6662345501383289,0.4147733834273145,0.6515880918060618,0.4207660074180993,1,0.058823529411764705
02397,01671,44,0.6515880918060618,0.4207660074180993,0.6489586047168003,0.4307289859114447,1,0.058823529411764705
01671,01669,44,0.6489586047168003,0.4307289859114447,0.6395712921973078,0.4317935760302802,2,0.11764705882352941
01671,01669,127,0.6489586047168003,0.4307289859114447,0.6395712921973078,0.4317935760302802,2,0.11764705882352941
01671,01667,N21,0.6489586047168003,0.4307289859114447,0.6304212723728194,0.4347262465578839,1,0.058823529411764705
01669,01667,44,0.6395712921973078,0.4317935760302802,0.6304212723728194,0.4347262465578839,2,0.11764705882352941
01669,01667,127,0.6395712921973078,0.4317935760302802,0.6304212723728194,0.4347262465578839,2,0.11764705882352941
02393,02391,44,0.5960176317486572,0.41953084510409316,0.5905600347031638,0.4141540430003415,1,0.058823529411764705
02393,02389,N21,0.5960176317486572,0.41953084510409316,0.582255447813064,0.4064708376399519,1,0.058823529411764705
02101,02103,310,0.27980583117826907,0.6356890722013935,0.2723609793914807,0.6417469868922626,1,0.058823529411764705
01415,01417,45,0.6184134130386315,0.42670785896798513,0.6200322639551359,0.44044509299871054,3,0.17647058823529413
01415,01417,C1,0.6184134130386315,0.42670785896798513,0.6200322639551359,0.44044509299871054,3,0.17647058823529413
01415,01417,F,0.6184134130386315,0.42670785896798513,0.6200322639551359,0.44044509299871054,3,0.17647058823529413
01415,01890,NC1,0.6184134130386315,0.42670785896798513,0.6194081741151527,0.45394274603366724,1,0.058823529411764705
05215,03150,N19,0.237650726163226,0.1882089671087487,0.2475456187804938,0.19143075509293417,1,0.058823529411764705
03119,05317,114,0.624509161333376,0.728314506246655,0.6340617336887128,0.7522799192214634,2,0.11764705882352941
03119,05317,N4,0.624509161333376,0.728314506246655,0.6340617336887128,0.7522799192214634,2,0.11764705882352941
04675,01868,3,0.5327726107106094,0.47559568490000226,0.543260074738645,0.4724406751871652,1,0.058823529411764705
03409,04443,38,0.5420537463141651,0.7780641331352582,0.5289443243479514,0.7825882081539494,1,0.058823529411764705
03409,04416,E2,0.5420537463141651,0.7780641331352582,0.5242330707001928,0.7869569564328481,1,0.058823529411764705
01327,01277,30,0.4097889297070848,0.6962131097712444,0.41279612957099754,0.6836588391979611,1,0.058823529411764705
01327,01275,N8,0.4097889297070848,0.6962131097712444,0.4163781851184804,0.6756547502067117,1,0.058823529411764705
01501,01503,42,0.763985080397367,0.4247420034333327,0.7693555886909325,0.4262094944460741,1,0.058823529411764705
01826,01828,8,0.3654420365659551,0.7316603399986874,0.37676388529533306,0.7345967017619538,4,0.23529411764705882
01826,01828,71,0.3654420365659551,0.7316603399986874,0.37676388529533306,0.7345967017619538,4,0.23529411764705882
