from_codigo_estacion,to_codigo_estacion,edge
3605,5980,113
5980,3606,113
6341,546,114
546,2528,114
2528,2731,114
2731,2732,114
2732,2733,114
2733,2734,114
2734,2735,114
2735,2736,114
2736,3650,114
3650,6622,114
6622,3534,114
3534,2738,114
2738,5015,114
5015,5052,114
5052,6332,114
6332,2741,114
2741,3832,114
3832,3833,114
3833,3834,114
3834,2743,114
2743,2744,114
2744,2472,114
2472,2745,114
2745,2473,114
2473,2746,114
2746,2747,114
2747,1058,114
1058,5386,114
5386,5041,114
5041,2551,114
2551,1059,114
1059,1096,114
1096,1097,114
1097,2484,114
2484,2485,114
2485,2486,114
2486,2487,114
2487,2488,114
2488,3835,114
3835,3836,114
3836,3837,114
3837,2491,114
2491,2492,114
2492,2585,114
2585,5005,114
5005,3651,114
3651,2750,114
2750,2751,114
2751,2752,114
2752,2753,114
2753,2754,114
2754,2057,114
2057,547,114
547,2755,114
2755,2407,114
2407,6341,114
6342,2400,115
2400,2732,115
2732,2738,115
2738,5015,115
5015,5052,115
5052,6332,115
6332,2741,115
2741,2722,115
2722,2743,115
2743,2744,115
2744,6328,115
6328,6815,115
6815,2560,115
2560,2561,115
2561,3847,115
3847,2562,115
2562,2563,115
2563,2564,115
2564,2565,115
2565,6214,115
6214,2566,115
2566,3461,115
3461,2574,115
2574,2479,115
2479,2576,115
2576,2577,115
2577,2578,115
2578,2579,115
2579,3927,115
3927,3846,115
3846,2580,115
2580,6816,115
6816,2487,115
2487,2488,115
2488,2489,115
2489,2490,115
2490,2491,115
2491,2492,115
2492,2585,115
2585,2558,115
2558,2555,115
2555,2739,115
2739,2762,115
2762,2410,115
2410,2755,115
2755,2407,115
2407,6342,115
2763,1209,116
1209,1210,116
1210,1361,116
1361,1211,116
1211,2764,116
2764,2765,116
2765,2766,116
2766,2767,116
2767,2768,116
2768,5648,116
5648,5638,116
5638,5640,116
5640,5642,116
5642,5644,116
5644,5646,116
5646,2807,116
2807,2808,116
2808,2809,116
2809,2770,116
2770,2771,116
2771,265,116
265,259,116
259,2179,116
2179,2180,116
2180,2181,116
2181,2182,116
2182,2183,116
2183,2184,116
2184,6793,116
6793,525,116
525,2186,116
2186,2128,116
2128,2129,116
2129,2130,116
2130,3599,116
3599,2773,116
2773,2774,116
2774,3600,116
3600,773,116
773,774,116
774,2357,116
2357,912,116
912,913,116
913,5660,116
5660,2952,116
2952,898,116
898,2359,116
2359,5661,116
5661,776,116
776,777,116
777,2590,116
2590,2775,116
2775,2776,116
2776,2772,116
2772,5364,116
5364,2144,116
2144,2188,116
2188,2189,116
2189,2190,116
2190,2191,116
2191,2192,116
2192,2193,116
2193,2194,116
2194,2195,116
2195,2196,116
2196,2814,116
2814,2777,116
2777,2778,116
2778,2815,116
2815,2816,116
2816,3882,116
3882,5647,116
5647,5645,116
5645,5643,116
5643,5641,116
5641,5639,116
5639,5649,116
5649,2780,116
2780,2781,116
2781,2782,116
2782,2783,116
2783,3911,116
3911,2784,116
2784,1258,116
1258,1259,116
1259,2705,116
2705,1260,116
1260,2763,116
2763,1209,118
1209,1210,118
1210,1361,118
1361,1211,118
1211,1212,118
1212,2785,118
2785,1214,118
1214,6091,118
6091,2624,118
2624,1216,118
1216,6078,118
6078,2625,118
2625,2626,118
2626,2627,118
2627,2628,118
2628,2629,118
2629,2630,118
2630,1573,118
1573,1574,118
1574,1575,118
1575,2818,118
2818,1487,118
1487,1578,118
1578,1579,118
1579,2636,118
2636,5901,118
5901,5903,118
5903,5905,118
5905,5907,118
5907,5900,118
5900,5898,118
5898,5284,118
5284,5283,118
5283,5197,118
5197,5909,118
5909,5196,118
5196,5299,118
5299,5896,118
5896,5897,118
5897,5908,118
5908,5906,118
5906,5904,118
5904,5902,118
5902,3535,118
3535,1581,118
1581,1582,118
1582,1583,118
1583,1584,118
1584,1585,118
1585,1586,118
1586,1587,118
1587,1588,118
1588,2616,118
2616,2617,118
2617,2618,118
2618,2619,118
2619,2620,118
2620,2621,118
2621,2622,118
2622,2623,118
2623,1255,118
1255,6093,118
6093,1256,118
1256,1257,118
1257,1258,118
1258,1259,118
1259,2705,118
2705,1260,118
1260,2763,118
1281,1282,119
1282,1054,119
1054,1207,119
1207,1208,119
1208,1209,119
1209,1210,119
1210,1361,119
1361,1211,119
1211,1212,119
1212,2785,119
2785,1214,119
1214,6091,119
6091,2624,119
2624,2786,119
2786,2787,119
2787,2788,119
2788,2789,119
2789,2790,119
2790,3383,119
3383,1761,119
1761,1762,119
1762,3036,119
3036,3348,119
3348,3349,119
3349,3350,119
3350,3678,119
3678,3679,119
3679,5018,119
5018,3680,119
3680,3351,119
3351,3352,119
3352,3353,119
3353,3023,119
3023,3907,119
3907,3346,119
3346,3500,119
3500,3374,119
3374,3381,119
3381,3382,119
3382,2791,119
2791,2792,119
2792,2793,119
2793,2794,119
2794,1254,119
1254,1255,119
1255,6093,119
6093,1256,119
1256,1257,119
1257,1258,119
1258,1259,119
1259,2705,119
2705,1260,119
1260,1261,119
1261,1262,119
1262,1042,119
1042,1281,119
590,591,12
591,592,12
592,55,12
55,593,12
593,594,12
594,104,12
104,596,12
596,3719,12
3719,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,570,12
570,602,12
602,558,12
558,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,572,12
572,573,12
573,574,12
574,1781,12
1781,575,12
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
3222,1470,120
1470,1471,120
1471,1472,120
1472,1473,120
1473,1474,120
1474,1475,120
1475,1476,120
1476,3223,120
3223,417,120
417,6619,120
6619,2361,120
2361,3224,120
3224,3225,120
3225,3226,120
3226,3227,120
3227,3251,120
3251,3228,120
3228,3229,120
3229,5950,120
5950,3502,120
3502,5016,120
5016,3279,120
3279,3280,120
3280,2105,120
2105,3230,120
3230,2368,120
2368,5669,120
5669,3191,120
3191,2520,120
2520,3233,120
3233,3235,120
3235,3895,120
3895,3504,120
3504,3236,120
3236,5315,120
5315,3237,120
3237,3238,120
3238,3239,120
3239,2388,120
2388,2389,120
2389,3240,120
3240,3241,120
3241,2103,120
2103,3278,120
3278,3204,120
3204,5017,120
5017,3503,120
3503,5951,120
5951,3243,120
3243,3244,120
3244,3252,120
3252,3245,120
3245,3246,120
3246,3247,120
3247,3248,120
3248,3249,120
3249,3250,120
3250,441,120
441,442,120
442,1488,120
1488,1489,120
1489,1490,120
1490,1491,120
1491,337,120
337,1492,120
1492,1493,120
1493,3222,120
3384,2795,121
2795,6157,121
6157,1006,121
1006,2796,121
2796,1007,121
1007,2797,121
2797,2798,121
2798,2799,121
2799,2800,121
2800,2801,121
2801,2802,121
2802,2803,121
2803,2804,121
2804,1064,121
1064,1067,121
1067,1582,121
1582,3319,121
3319,2805,121
2805,2806,121
2806,2807,121
2807,2808,121
2808,2809,121
2809,2770,121
2770,2771,121
2771,265,121
265,2810,121
2810,2811,121
2811,2227,121
2227,3908,121
3908,2228,121
2228,6270,121
6270,2229,121
2229,2230,121
2230,2231,121
2231,2232,121
2232,2812,121
2812,2813,121
2813,2814,121
2814,2777,121
2777,2778,121
2778,2815,121
2815,2816,121
2816,3882,121
3882,2817,121
2817,2635,121
2635,1487,121
1487,1578,121
1578,2819,121
2819,2536,121
2536,2535,121
2535,2820,121
2820,2821,121
2821,2822,121
2822,2823,121
2823,2824,121
2824,2825,121
2825,2826,121
2826,1001,121
1001,1002,121
1002,2827,121
2827,2828,121
2828,6158,121
6158,3384,121
6340,5655,122
5655,6247,122
6247,1715,122
1715,542,122
542,6344,122
6344,560,122
560,549,122
549,5657,122
5657,5658,122
5658,2059,122
2059,3580,122
3580,2060,122
2060,2361,122
2361,3224,122
3224,3225,122
3225,3226,122
3226,3227,122
3227,3251,122
3251,3228,122
3228,3229,122
3229,3670,122
3670,3256,122
3256,3257,122
3257,3258,122
3258,3593,122
3593,3594,122
3594,3866,122
3866,3253,122
3253,6189,122
6189,3894,122
3894,3255,122
3255,3825,122
3825,3595,122
3595,3826,122
3826,3262,122
3262,3259,122
3259,3260,122
3260,3669,122
3669,3243,122
3243,3244,122
3244,3252,122
3252,3245,122
3245,3246,122
3246,3247,122
3247,3248,122
3248,3249,122
3249,2038,122
2038,2039,122
2039,547,122
547,5656,122
5656,567,122
567,981,122
981,6345,122
6345,563,122
563,564,122
564,565,122
565,5419,122
5419,2407,122
2407,6340,122
275,923,123
923,924,123
924,925,123
925,926,123
926,3402,123
3402,3090,123
3090,927,123
927,3588,123
3588,929,123
929,930,123
930,2187,123
2187,5935,123
5935,3398,123
3398,3399,123
3399,2829,123
2829,1700,123
1700,2830,123
2830,3804,123
3804,2831,123
2831,2950,123
2950,2347,123
2347,2348,123
2348,2349,123
2349,2350,123
2350,3909,123
3909,1609,123
1609,2351,123
2351,6249,123
6249,3771,123
3771,5360,123
5360,3901,123
3901,5361,123
5361,3902,123
3902,6390,123
6390,6576,123
6576,6394,123
6394,6391,123
6391,3903,123
3903,5362,123
5362,3772,123
3772,5363,123
5363,5462,123
5462,3775,123
3775,5463,123
5463,2352,123
2352,3910,123
3910,2353,123
2353,2354,123
2354,2355,123
2355,2356,123
2356,2921,123
2921,2922,123
2922,3803,123
3803,1065,123
1065,5058,123
5058,2832,123
2832,3400,123
3400,2833,123
2833,5936,123
5936,931,123
931,932,123
932,933,123
933,934,123
934,935,123
935,3912,123
3912,936,123
936,937,123
937,938,123
938,939,123
939,275,123
2834,2835,124
2835,1432,124
1432,1433,124
1433,1434,124
1434,1435,124
1435,1436,124
1436,1437,124
1437,1438,124
1438,1439,124
1439,208,124
208,209,124
209,210,124
210,6025,124
6025,1970,124
1970,2849,124
2849,2537,124
2537,2538,124
2538,1951,124
1951,1952,124
1952,1953,124
1953,2850,124
2850,2836,124
2836,2837,124
2837,2838,124
2838,2839,124
2839,1978,124
1978,6586,124
6586,1980,124
1980,1981,124
1981,1982,124
1982,1983,124
1983,2841,124
2841,2842,124
2842,2868,124
2868,2843,124
2843,2844,124
2844,2845,124
2845,2846,124
2846,2851,124
2851,5022,124
5022,1963,124
1963,3469,124
3469,2539,124
2539,2540,124
2540,2541,124
2541,2848,124
2848,2856,124
2856,2011,124
2011,2012,124
2012,5804,124
5804,2013,124
2013,1458,124
1458,1459,124
1459,213,124
213,1460,124
1460,1461,124
1461,6145,124
6145,1463,124
1463,1464,124
1464,98,124
98,99,124
99,1465,124
1465,101,124
101,2834,124
3231,3191,125
3191,2520,125
2520,3233,125
3233,3235,125
3235,3895,125
3895,3504,125
3504,3234,125
3234,1671,125
1671,4001,125
4001,1672,125
1672,1673,125
1673,1674,125
1674,324,125
324,2889,125
2889,2890,125
2890,2891,125
2891,2892,125
2892,2364,125
2364,3019,125
3019,3020,125
3020,2365,125
2365,2893,125
2893,2894,125
2894,2895,125
2895,3596,125
3596,314,125
314,315,125
315,1663,125
1663,1664,125
1664,1665,125
1665,4000,125
4000,3607,125
3607,1666,125
1666,5315,125
5315,3237,125
3237,3238,125
3238,3239,125
3239,2388,125
2388,3231,125
3438,1045,126
1045,1046,126
1046,1047,126
1047,1048,126
1048,1049,126
1049,204,126
204,217,126
217,3439,126
3439,97,126
97,1898,126
1898,1899,126
1899,1900,126
1900,1901,126
1901,2857,126
2857,2858,126
2858,2859,126
2859,2860,126
2860,3436,126
3436,5023,126
5023,3443,126
3443,1685,126
1685,1687,126
1687,1447,126
1447,3530,126
3530,3127,126
3127,1449,126
1449,1450,126
1450,1650,126
1650,1652,126
1652,3442,126
3442,3466,126
3466,3724,126
3724,3437,126
3437,2872,126
2872,2873,126
2873,2874,126
2874,2875,126
2875,1924,126
1924,1925,126
1925,1926,126
1926,3721,126
3721,1433,126
1433,1434,126
1434,3441,126
3441,3440,126
3440,203,126
203,1052,126
1052,638,126
638,6809,126
6809,3438,126
5251,1538,127
1538,1502,127
1502,1503,127
1503,1504,127
1504,2876,127
2876,2877,127
2877,1901,127
1901,2857,127
2857,2858,127
2858,2859,127
2859,2860,127
2860,3436,127
3436,2861,127
2861,2862,127
2862,2863,127
2863,2963,127
2963,2964,127
2964,2852,127
2852,2853,127
2853,2854,127
2854,3411,127
3411,1999,127
1999,2000,127
2000,2001,127
2001,2002,127
2002,2866,127
2866,3556,127
3556,1980,127
1980,1981,127
1981,1982,127
1982,2855,127
2855,3412,127
3412,2864,127
2864,2865,127
2865,2973,127
2973,2974,127
2974,2869,127
2869,2870,127
2870,2871,127
2871,3724,127
3724,3437,127
3437,2872,127
2872,2873,127
2873,2874,127
2874,2875,127
2875,1924,127
1924,2975,127
2975,3444,127
3444,1518,127
1518,1519,127
1519,1520,127
1520,3880,127
3880,1531,127
1531,3557,127
3557,5251,127
2412,2835,128
2835,1432,128
1432,1433,128
1433,1898,128
1898,1899,128
1899,1900,128
1900,1508,128
1508,1509,128
1509,2878,128
2878,2879,128
2879,1685,128
1685,1687,128
1687,1447,128
1447,2281,128
2281,2282,128
2282,2283,128
2283,6128,128
6128,2292,128
2292,2293,128
2293,1450,128
1450,1650,128
1650,1652,128
1652,2880,128
2880,2881,128
2881,1513,128
1513,1514,128
1514,1925,128
1925,1926,128
1926,1927,128
1927,1465,128
1465,101,128
101,2412,128
6016,3484,129
3484,1659,129
1659,1660,129
1660,1661,129
1661,625,129
625,626,129
626,2883,129
2883,2884,129
2884,2225,129
2225,2885,129
2885,2886,129
2886,2887,129
2887,2888,129
2888,2889,129
2889,2890,129
2890,2891,129
2891,2892,129
2892,3195,129
3195,3197,129
3197,3198,129
3198,319,129
319,320,129
320,321,129
321,317,129
317,318,129
318,3199,129
3199,3200,129
3200,3201,129
3201,2893,129
2893,2894,129
2894,2895,129
2895,5267,129
5267,2897,129
2897,2898,129
2898,2899,129
2899,2900,129
2900,2901,129
